14084153,15:16:00,15:16:00,4383,20,34 Southgate,0,0,436.2
14084153,15:16:00,15:16:00,4292,21,34 Southgate,0,0,456.3
14084153,15:16:00,15:16:00,4542,22,34 Southgate,0,0,486.9
14084153,15:17:00,15:17:00,4334,23,34 Southgate,0,0,513.7
14084153,15:17:00,15:17:00,4246,24,34 Southgate,0,0,534.2
14084153,15:22:00,15:22:00,4332,25,34 Southgate,0,0,803.4
14084153,15:23:00,15:23:00,2973,26,34 Southgate,0,0,843.0
14084153,15:23:00,15:23:00,2942,27,34 Southgate,0,0,870.9
14084153,15:24:00,15:24:00,2991,28,34 Southgate,0,0,930.8
14084153,15:25:00,15:25:00,2941,29,34 Southgate,0,0,952.7
14084153,15:26:00,15:26:00,2949,30,34 Southgate,0,0,992.0
14084153,15:27:00,15:27:00,2209,31,34 Southgate,1,0,1045.0
14084154,15:37:00,15:37:00,4809,1,34 Southgate,0,1,0.0
14084154,15:37:00,15:37:00,4525,2,34 Southgate,0,0,25.3
14084154,15:37:00,15:37:00,4633,3,34 Southgate,0,0,38.4
14084154,15:38:00,15:38:00,4634,4,34 Southgate,0,0,93.6
14084154,15:39:00,15:39:00,4635,5,34 Southgate,0,0,114.4
14084154,15:39:00,15:39:00,4689,6,34 Southgate,0,0,125.2
14084154,15:40:00,15:40:00,4003,7,34 Southgate,0,0,145.2
14084154,15:40:00,15:40:00,4639,8,34 Southgate,0,0,174.9
14084154,15:40:00,15:40:00,4626,9,34 Southgate,0,0,188.1
14084154,15:41:00,15:41:00,4844,10,34 Southgate,0,0,203.7
14084154,15:41:00,15:41:00,4250,11,34 Southgate,0,0,236.1
14084154,15:43:00,15:43:00,4489,12,34 Southgate,0,0,285.0
14084154,15:43:00,15:43:00,4424,13,34 Southgate,0,0,300.4
14084154,15:43:00,15:43:00,4284,14,34 Southgate,0,0,316.2
14084154,15:44:00,15:44:00,4488,15,34 Southgate,0,0,341.9
14084154,15:44:00,15:44:00,4426,16,34 Southgate,0,0,359.5
14084154,15:45:00,15:45:00,4069,17,34 Southgate,0,0,378.5
14084154,15:45:00,15:45:00,4165,18,34 Southgate,0,0,395.7
14084154,15:45:00,15:45:00,4585,19,34 Southgate,0,0,415.9
14084154,15:46:00,15:46:00,4383,20,34 Southgate,0,0,436.2
14084154,15:46:00,15:46:00,4292,21,34 Southgate,0,0,456.3
14084154,15:46:00,15:46:00,4542,22,34 Southgate,0,0,486.9
14084154,15:47:00,15:47:00,4334,23,34 Southgate,0,0,513.7
14084154,15:47:00,15:47:00,4246,24,34 Southgate,0,0,534.2
14084154,15:52:00,15:52:00,4332,25,34 Southgate,0,0,803.4
14084154,15:53:00,15:53:00,2973,26,34 Southgate,0,0,843.0
14084154,15:53:00,15:53:00,2942,27,34 Southgate,0,0,870.9
14084154,15:54:00,15:54:00,2991,28,34 Southgate,0,0,930.8
14084154,15:55:00,15:55:00,2941,29,34 Southgate,0,0,952.7
14084154,15:56:00,15:56:00,2949,30,34 Southgate,0,0,992.0
14084154,15:57:00,15:57:00,2209,31,34 Southgate,1,0,1045.0
14084155,16:07:00,16:07:00,4809,1,34 Southgate,0,1,0.0
14084155,16:07:00,16:07:00,4525,2,34 Southgate,0,0,25.3
14084155,16:07:00,16:07:00,4633,3,34 Southgate,0,0,38.4
14084155,16:08:00,16:08:00,4634,4,34 Southgate,0,0,93.6
14084155,16:09:00,16:09:00,4635,5,34 Southgate,0,0,114.4
14084155,16:09:00,16:09:00,4689,6,34 Southgate,0,0,125.2
14084155,16:10:00,16:10:00,4003,7,34 Southgate,0,0,145.2
14084155,16:10:00,16:10:00,4639,8,34 Southgate,0,0,174.9
14084155,16:10:00,16:10:00,4626,9,34 Southgate,0,0,188.1
14084155,16:11:00,16:11:00,4844,10,34 Southgate,0,0,203.7
14084155,16:11:00,16:11:00,4250,11,34 Southgate,0,0,236.1
14084155,16:13:00,16:13:00,4489,12,34 Southgate,0,0,285.0
14084155,16:13:00,16:13:00,4424,13,34 Southgate,0,0,300.4
14084155,16:13:00,16:13:00,4284,14,34 Southgate,0,0,316.2
14084155,16:14:00,16:14:00,4488,15,34 Southgate,0,0,341.9
14084155,16:14:00,16:14:00,4426,16,34 Southgate,0,0,359.5
14084155,16:15:00,16:15:00,4069,17,34 Southgate,0,0,378.5
14084155,16:15:00,16:15:00,4165,18,34 Southgate,0,0,395.7
14084155,16:15:00,16:15:00,4585,19,34 Southgate,0,0,415.9
14084155,16:16:00,16:16:00,4383,20,34 Southgate,0,0,436.2
14084155,16:16:00,16:16:00,4292,21,34 Southgate,0,0,456.3
14084155,16:16:00,16:16:00,4542,22,34 Southgate,0,0,486.9
14084155,16:17:00,16:17:00,4334,23,34 Southgate,0,0,513.7
14084155,16:17:00,16:17:00,4246,24,34 Southgate,0,0,534.2
14084155,16:22:00,16:22:00,4332,25,34 Southgate,0,0,803.4
14084155,16:23:00,16:23:00,2973,26,34 Southgate,0,0,843.0
